Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_MeanNN,HRV_LF,HRV_HF,HRV_LFHF
2220.0,1,S16,1.409387688217362,-0.2845756926341235,-1.1975685049942895,-1.5967876136634869,-2.1633463840818985,-0.8477205292773913,-0.7518303341916629,0.3909590916473275
2280.0,1,S16,-0.049837502909692036,-0.10217083221806464,-1.1918672191881405,-1.5714417400994918,-2.087422633790334,0.38130925539805305,-0.687147714277563,1.1348423897201168
2340.0,1,S16,-0.9253726175859244,-0.022774848899394788,-1.287283462774179,-0.7223927249206753,-2.536948665371183,-1.72170339121192,-0.8900015653391719,0.10221794823917923
2400.0,1,S16,0.24200753531571872,0.08659608031138076,-1.35061472765763,-1.7687848270505768,-2.8474500230627244,-1.5745923322558106,-0.8650856369985603,0.2765998731971847
2460.0,1,S16,1.117542649991951,0.12857982055449843,-1.2878796261511596,-1.5767877501977041,-2.6875194764363037,-1.34044435778184,-0.813340087284342,0.14576611222639838
2520.0,1,S16,1.409387688217362,-0.003695080366484581,-1.2771038787860647,-1.6893113522618879,-2.4946742664495707,-0.2546245594055136,-0.6322807113394425,0.2810217631841776
2580.0,1,S16,1.409387688217362,0.035556878420949435,-1.2791740585017908,-1.7343550943732555,-2.360880411976136,1.0949971665456932,-0.4020954401871216,0.2983250511135349
2700.0,0,S16,-0.049837502909692036,0.100949299925384,-1.0167219286561444,-0.8738241366984782,-1.7703241817120632,-1.3459926455265294,-0.7804386875710337,-0.1276926178209414
2760.0,0,S16,-0.3416825411351028,0.02970127218308259,-1.0267434915406226,-1.2979426348985927,-1.3507589983519401,0.16085409436740672,0.9179897994212928,-0.5918096437962018
2820.0,0,S16,-0.049837502909692036,-0.14955992775219484,-0.9439491550244097,-1.2685623770028385,-1.114209099540651,0.5819927100175978,0.06588844233262414,-0.3322186017321543
2880.0,0,S16,0.8256976117665403,-0.2763964753232924,-0.9188137170464252,-1.1089054078610643,-0.9862521632536216,0.750512255936221,-0.36546233146532525,0.10055272234724305
2940.0,0,S16,0.5338525735411295,-0.41799906663818365,-0.9391774753509851,-1.171563748188896,-1.057951242034175,-1.3531372700506743,-0.7850428769520651,-0.11247702755394923
3000.0,0,S16,1.7012327264427727,-0.49496394871364274,-0.9501792194820896,-1.4387688916340602,-1.153095117709134,0.9508191182344441,0.3753413243975521,-0.3890770348965398
3060.0,0,S16,2.284922802893594,-0.5082921902853038,-0.8271684503721112,-0.7954174751515921,-1.0989491032662408,-0.7485607660851468,-0.6602732630655651,0.01297021868297609
3120.0,0,S16,1.117542649991951,-0.5421305593706501,-0.5288536494356809,-0.07937219504626081,-0.7585427856440892,-0.022362150578733062,-0.5733554406688622,0.22158345773395996
3180.0,0,S16,-0.6335275793605136,-0.5911675006792803,0.07740594338564183,-0.15867707449060903,-0.5299161752724285,1.4549596105778488,-0.37319250836459944,0.36825637653370663
3240.0,0,S16,-0.9253726175859244,-0.6476770622621585,0.12416888769768712,0.06987118139237058,-0.4135702189990162,-0.6417516352114301,-0.7343058440524487,0.5031756544379201
3300.0,0,S16,-1.8009077322621567,-0.6858833883030526,-0.41987217482272804,-0.5960292265040025,-0.18381746367276902,0.7419193319091444,-0.2928499172166646,-0.00935770674996478
3360.0,0,S16,-1.8009077322621567,-0.7464087154709074,-0.2564791388675043,-0.48711333109897337,-0.1254836151612379,0.6997991407776744,-0.15419385544257616,-0.16609883688033333
3420.0,0,S16,-1.2172176558113352,-0.7570147056219736,-0.1889117125182532,-0.02693410077867055,-0.33312392244824435,1.3627516293904889,-0.09805183696661128,-0.05299310481471101
3480.0,0,S16,-1.2172176558113352,-0.7374213059626432,-0.48929028549287484,-0.30957519498223124,-0.6840470144120341,-0.5816828711338535,-0.5342506831929897,-0.17943810632165885
3540.0,0,S16,-0.6335275793605136,-0.7627368228359698,-0.3313377464869586,0.5158127396599991,-0.3834068004249588,-1.3721641519709842,-0.8090915722094989,0.032241348735808514
3600.0,0,S16,0.24200753531571872,-0.7619913392719234,-0.038928946130831955,0.1151780054789008,0.1674018014450354,0.5412363214617315,-0.426515116742048,0.1321235934444967
3660.0,0,S16,0.8256976117665403,-0.7504636771996789,-0.1403348713734139,0.7549213069003011,-0.48873316199370315,-1.355254028743262,-0.8188717973380019,0.17623066580368277
3720.0,0,S16,-0.9253726175859244,-0.7810220885018635,0.1827063744667227,0.5362964233105639,-0.695751702392491,-0.15546672303588488,-0.4476202238431672,-0.11792788595819714
3780.0,0,S16,-0.3416825411351028,-0.8156127290882002,0.354609893400555,0.5154194796894086,-0.29725372360525454,1.543140354264927,-0.07808997175554891,-0.029303012087892173
3840.0,0,S16,-0.049837502909692036,-0.7875239525883284,0.24533933612237782,0.7701201618759547,-0.20558525875817116,1.4669678597455489,-0.310895443378828,0.24886414541043783
3900.0,0,S16,0.5338525735411295,-0.814831226673193,0.31855892992931617,0.9696264602962958,-0.16510617867198632,1.1167137686675266,-0.4996634918750935,0.5762688320833461
3960.0,0,S16,0.5338525735411295,-0.827911459594831,-0.0788956365013885,0.4160417520982233,-0.2946514831950574,1.403187820732188,-0.41904033535188845,0.45900087930235434
4020.0,0,S16,0.8256976117665403,-0.8414144944511938,-0.3172491578248202,-0.19794639315086254,-0.2774383951137567,0.5937172127071267,-0.5387973359022127,0.44935824798144697
4080.0,0,S16,0.24200753531571872,-0.8281994553054154,-0.36469608817308474,-0.002852903381714535,-0.47069888530476695,1.1399565700146506,-0.3417957492292464,0.19528825772052863
4140.0,0,S16,0.24200753531571872,-0.7786284485056543,-0.5338861423167707,-0.32220015976671923,-0.6992931151358855,-0.7131831238903674,-0.7559571314497763,0.6060263008095046
4200.0,0,S16,0.24200753531571872,-0.8230918101352351,-0.6368448447572332,-0.631836794046637,-0.602229425074731,-0.646771587545758,-0.6581379658367126,0.08642333767428163
4260.0,0,S16,-0.3416825411351028,-0.8048840279324133,-0.6633525369562776,-0.09730116916617661,-0.8447902438323363,-1.189773778691744,-0.7849693558660293,0.16295043737174095
4320.0,0,S16,-1.2172176558113352,-0.7791895652033514,-0.5878101558395957,0.25016324298121767,-0.7226247105108873,-1.3975875399815012,-0.8128632444925118,0.011990559937687287
4380.0,0,S16,-0.3416825411351028,-0.7160625573831071,-0.6020052340114348,-0.5192168800137689,-0.5055983161795069,0.19863294585092722,-0.6015988030264267,0.4600177604453133
4440.0,0,S16,1.117542649991951,-0.6493453227893218,-0.8589965629794913,-1.0753184629418835,-0.8280904769118345,-0.17981719886455436,-0.3232799228808036,-0.2719516578168923
4500.0,0,S16,0.5338525735411295,-0.6019116805548085,-0.9872835093920259,-1.2560072292772488,-0.9270168733084233,-0.3536054914989487,-0.5457990382520482,-0.036404044159289405
4560.0,0,S16,-0.3416825411351028,-0.5941508418202588,-0.9588857276065166,-1.128216357481118,-0.9173247192824596,1.5863724855578176,-0.5544981667035405,1.0547481308391509
4620.0,0,S16,0.24200753531571872,-0.6185186954978674,-0.9207913123607342,-0.7656873733806934,-0.8900364963041849,0.1873086695634334,-0.7317005171335973,1.4318099366620862
4680.0,0,S16,1.117542649991951,-0.6170465789967957,-0.9580353215547621,-0.6667318356731614,-0.8899770581574744,-0.9666435832189055,-0.8066167673844604,0.8584080108396024
4740.0,0,S16,0.5338525735411295,-0.6243010426088558,-0.8567489837787212,-0.9167805655359605,-0.9556440524703385,-1.360407772898425,-0.7921825112051607,-0.07936663965649328
4800.0,0,S16,0.24200753531571872,-0.6827984184110949,-0.7169226178521083,-0.8699362608178324,-0.8978823316700306,1.0652472546006397,0.012421403764119677,-0.20463181363950048
4860.0,0,S16,1.117542649991951,-0.7444640147118035,-0.5274172381569014,-0.2223094537429571,-0.46003345285432057,-1.1438288207292626,-0.6305201656493993,-0.3575517102354767
4920.0,0,S16,1.409387688217362,-0.7824410732772613,-0.30880377739923376,-0.32078517163697806,-0.2320830176526835,0.7679536710077102,-0.3848973156466983,0.1408538535723709
4980.0,0,S16,0.8256976117665403,-0.7843761881166362,-0.3815000578585881,0.2084888511157513,-0.6128510482503576,-0.9293154730617486,-0.7704390589818015,0.44277552854376595
5040.0,0,S16,0.8256976117665403,-0.8012089495794746,-0.10832472441773605,0.653169848644423,-0.44387370671728,-1.0093072321412537,-0.5557959967059429,-0.3779801748990625
5100.0,0,S16,1.117542649991951,-0.7875692166828275,0.21140831214154146,0.2842456678899831,-0.15484369785578336,0.3368898475622757,0.9644408439270493,-0.578895023328798
5160.0,0,S16,0.24200753531571872,-0.781002869394801,0.14839992781261988,0.23188348722352176,-0.13313687093174037,1.4358785734170578,0.8931149338227886,-0.4542144011297415
5220.0,0,S16,-0.3416825411351028,-0.7669298004296949,0.528326770023277,0.44103062787179803,0.15394966032508325,1.3936832941580115,-0.0032542635257589536,-0.12478114776670161
5280.0,0,S16,-0.3416825411351028,-0.8489166684801099,0.5096201437700711,0.4331639971693974,0.3479031658730793,0.9078032322628131,-0.24482985506280322,-0.018808237621603406
5340.0,0,S16,-0.3416825411351028,-0.858646611295948,0.3114002111756567,0.4316328177857117,0.7313957643288665,1.567923703278174,0.4615489437928597,-0.3286403916696648
5400.0,0,S16,0.24200753531571872,-0.8359333486190871,0.21637469362030176,1.7940127079873631,0.43123575968779193,-1.4331009137086137,-0.7452274430359084,-0.3902582684450021
5460.0,0,S16,0.8256976117665403,-0.7761763181272153,-0.23623385191593166,0.742619069645116,-0.29178234633253325,-1.583132824694162,-0.7407885237354956,-0.5833896744067071
60.0,0,S17,-0.3416825411351028,-0.017148069450877972,-0.19433506534759074,0.18487311550502217,-0.9150005179227845,-0.7526309478278295,-0.5735966849119175,-0.20501127001815675
120.0,0,S17,-0.049837502909692036,0.2184848647699882,0.7689737274661252,1.4559946363579312,0.07489426503071529,-1.1287916167157794,0.01244697759468141,-0.6612796287304863
180.0,0,S17,-1.2172176558113352,0.23304938777797213,0.9621103234632699,0.6327751072367563,0.7122902568349375,-1.0000610100210163,0.3182778683749646,-0.6740280178883221
240.0,0,S17,-0.9253726175859244,0.3448817080832294,0.7466905015670743,0.3436213339424718,0.8400324045763952,0.347183169819918,2.5413920609392653,-0.6758871819072573
300.0,0,S17,-1.509062694036746,0.3299110672550179,0.6593201830394971,-0.28317155746564404,1.0801655048023797,0.28330394926485136,2.677762059212173,-0.6836844109927896
360.0,0,S17,-0.3416825411351028,0.14768419157629684,1.2339713557707983,0.4391263523412604,1.0337922462104119,0.8437645712682965,3.7317022782772074,-0.6853402159672126
420.0,0,S17,0.8256976117665403,0.06901499533202139,0.9616509861797624,0.48625214922424365,0.8193479295209836,-0.3455702013058308,1.332386899176809,-0.6719462984984912
480.0,0,S17,-0.049837502909692036,0.15283154978369423,0.566931192350063,0.041081780094146474,0.6604745961547501,-1.0999538486681664,0.06751318149381522,-0.6630611949847084
540.0,0,S17,-1.509062694036746,0.36318256298154655,0.9477532577833518,0.19358258778842136,0.7060533349670848,0.9935420807241426,2.866350085943283,-0.6533697961198243
600.0,0,S17,-0.6335275793605136,0.5755887679172155,0.478421985981251,-0.16877124320392545,0.5452696605162053,1.2129868967093826,2.2390705828666997,-0.6124728936525086
660.0,0,S17,1.409387688217362,0.4258389205075186,0.5211762202916967,0.09992781438956311,0.5514349833187895,-0.10038691447909345,1.2313761086738528,-0.6444619276679616
720.0,0,S17,0.8256976117665403,0.21337556210741418,0.8907728634829731,0.46960427840689994,0.9207382189406416,0.43185602609968515,0.2799167008140717,-0.4399041679907713
780.0,0,S17,0.8256976117665403,0.1994339130702749,0.7969828549417454,0.38193501807584734,1.0993486873134501,-0.09394737011094853,1.7683859238449222,-0.6736519720761404
840.0,0,S17,0.5338525735411295,-0.3909762188363867,0.5905721777516689,1.1979338837903037,1.0078122066246868,-0.7739203923953879,0.2023955949591973,-0.6227002975137668
900.0,0,S17,-0.6335275793605136,-0.981097804144901,1.0243191212741682,1.8219883954420149,1.0407982780840206,-1.4158114417153929,-0.46569665255190645,-0.6427576238662905
960.0,0,S17,-0.9253726175859244,-1.0575693533501278,1.3548540845284072,1.2049816313278618,0.9875381378203778,-1.1012597280547392,0.7880836387548426,-0.718178333834533
1020.0,0,S17,-0.049837502909692036,-0.76673315630054,0.8251647407181676,0.2413438563967352,0.6837964713816987,0.5900849544352516,2.0307368287480108,-0.6399978539412455
1080.0,0,S17,0.5338525735411295,-0.8420197296395792,0.5054023938832921,0.10793460858798622,0.45426044907429,0.8933665237843196,1.2227968614880598,-0.5551303838093486
1140.0,0,S17,0.8256976117665403,-0.6076825674758343,0.5552563967272764,1.7345480402139926,0.15282312386555344,-1.3492921249254621,-0.5915034254062715,-0.5402601164632845
1200.0,0,S17,0.24200753531571872,-0.30248151067776935,0.1652668568490889,2.0384044683170752,0.03416724690437356,-1.0522969314352877,-0.6509305113310446,-0.25116311291696314
1260.0,0,S17,0.8256976117665403,0.25174920881050356,0.19347264607695772,2.1395805011851436,-0.32140785254092763,-1.4695079414443342,-0.6889208174194034,-0.5319444864912046
1320.0,0,S17,1.117542649991951,0.3828332789921689,-0.19414206926125593,1.2649406950467916,-0.7556053453995336,-1.472981742195962,-0.7642759964957337,-0.3895334358823579
1380.0,0,S17,-0.3416825411351028,0.580077933807048,0.09577247571365946,0.9994955499492539,-0.30212458386023777,-1.4123947521689384,-0.44783341749264466,-0.6472372132390846
1440.0,0,S17,-0.6335275793605136,0.7542355234970975,0.9840951874513254,1.0507751943792498,0.5674462991950154,0.7918119324214954,1.113538468693046,-0.551840413186671
1500.0,0,S17,-0.6335275793605136,0.7969745115266466,1.1879289814489458,0.7011733767315158,0.9349078987030087,0.7356460435866186,0.7093133699579093,-0.4981220115840859
1560.0,0,S17,-0.9253726175859244,0.7339140954921001,0.891848006138529,0.9152415450107978,0.7691600171772346,0.005577214363850565,0.329337023982767,-0.51987175859102
1620.0,0,S17,-0.049837502909692036,0.6426168210388689,0.8104362736208348,1.021227552773499,0.598138561310817,0.2115291488307078,0.6732532603815469,-0.5545608418718709
1680.0,0,S17,-0.6335275793605136,0.6529640211628991,0.27625312106060795,1.6205779653177808,-0.09204371382165774,-1.3663065514298507,-0.6678868917805081,-0.4705367144536944
1740.0,0,S17,-1.509062694036746,0.42972025042017264,-0.23288952735990576,1.244537545711014,-0.3534769155316123,-1.4454327772830065,-0.6940458828844317,-0.5029416115261374
1800.0,0,S17,-0.9253726175859244,0.44137099138550406,-0.014288480989597124,1.1901739692390392,-0.29031441584472994,-1.2279351751988412,-0.757446466353796,-0.07696709941568364
1860.0,0,S17,-0.3416825411351028,0.5382627093982907,0.049256824438153456,1.0328639876539891,-0.13696738000988232,-0.7423569972367097,-0.5739886364864278,-0.19828003159471813
1920.0,0,S17,-0.6335275793605136,0.17784841770777077,-0.15799767504634138,0.1354363883809953,0.17477878205920333,0.26094675177207577,-0.19037675521577083,-0.2516212844998664
1980.0,0,S17,-1.2172176558113352,0.07218648106643621,-0.3278456060962407,0.04695044234971427,-0.021828306606533968,-0.8351590412338433,-0.5650589192712476,-0.26714955753863096
2040.0,0,S17,-0.9253726175859244,0.19856848647190345,-0.32820987046016936,0.16328690716669697,0.04513969163145158,-1.235498129569989,-0.7363611230434748,-0.17964423608591404
2100.0,0,S17,0.24200753531571872,0.5744389890549871,0.17863776452505617,0.5777152137473986,-0.16600783505456465,0.16152330017406977,-0.26260088610048826,-0.21981344840471817
2160.0,0,S17,1.409387688217362,0.35516673722392966,0.3664844996266167,0.6047375711659041,-0.5081035786862188,-0.24103979823338162,-0.13873622149606105,-0.4136978984839353
2220.0,0,S17,1.117542649991951,-0.21050746180989222,0.9256357947499242,2.0690963025576385,0.011427910205527197,-1.3964671669109718,-0.19414559474474657,-0.6950556693621467
2280.0,0,S17,-0.6335275793605136,0.4136337599252486,1.4646143774133227,1.6759768824804704,1.1749476499077833,-0.7770159209137445,1.5826452375336273,-0.7169584362770512
2340.0,0,S17,0.24200753531571872,0.8201024054373752,1.4452232891320267,1.0245327610873536,1.5527821762957856,1.3097730519380648,3.722508654960192,-0.6660336847279401
2400.0,0,S17,0.24200753531571872,0.44830350108393924,1.3497884393203612,1.0979498376618264,1.2901963317561498,0.09000302151082805,1.142735761805751,-0.620399351275335
2460.0,0,S17,0.24200753531571872,0.11117251050296388,0.5535733982026521,1.237704691597523,0.4534300504406782,0.13293191308085392,0.09906890712137181,-0.43285386427690714
2520.0,0,S17,0.5338525735411295,0.37665870975716037,0.785331637383322,1.4092634112675357,0.15705956391733,-0.7116213721409278,-0.31325232305017997,-0.45330600216062467
2580.0,0,S17,-0.049837502909692036,0.6840610591162481,1.1937067826438437,1.668218243079106,0.7332115770245708,0.35198901887740786,0.625565280568218,-0.5296746505582808
2640.0,0,S17,-0.049837502909692036,0.7727785094487077,1.0714490254094788,0.8766074236228812,1.2731401871391794,0.21195727846839682,0.11818257836750598,-0.42487405645671894
2700.0,0,S17,0.24200753531571872,0.5579273067678463,0.9699294404033376,1.4870589409817987,0.8232281476341226,-0.5020192430609235,-0.07567975010740215,-0.5028538560716693
2760.0,0,S17,-0.049837502909692036,0.011929651047356472,0.9277486062306919,1.2193798187267928,0.5350406216082064,-0.42074359065273964,0.274323183954772,-0.5760007280068458
2820.0,0,S17,0.5338525735411295,-0.23243883334803034,1.2282902339628332,1.0594244826410821,1.0051856066176494,0.44618787342072364,0.06317627642785895,-0.3576920421963673
2880.0,0,S17,0.5338525735411295,-0.3309451631355406,1.247857491686325,1.1213347493577277,1.055811203527463,0.8760766135383329,0.9022811381146945,-0.5148241476054066
